,text,label
229,NFI Announces Third Quarter 2022 Results -- All figures quoted in U.S. dollars unless otherwise noted:,1
230,Sabina Gold & Silver Corrects Previous Disclosure --  Sabina Gold & Silver Corp. (“Sabina”) or (the “Company”) (SBB – TSX/ SGSVF - OTCQX) reports a correction in the Project Activities Update news release disseminated earlier this morning.,1
231,Reunion Neuroscience CEO to Participate on Panel at 2022 Horizons Perspectives on Psychedelics Conference -- “Raising Capital for Psychedelic Endeavors” Panel Part of Conference’s Psychedelic Business Forum “Raising Capital for Psychedelic Endeavors” Panel Part of Conference’s Psychedelic Business Forum,1
232,"InvestmentPitch Media Video Discusses Urbanimmersive’s Purchase Agreement for Acquisition of the Interests of Real Estate Photography Agency, HomeVisit, LLC from CoreLogic Solutions, LLC --  Urbanimmersive Inc. (TSXV:UI) (OTCQB:UBMRF) has signed a final purchase agreement for the acquisition of all the interests of the real estate photography agency, HomeVisit, LLC from CoreLogic Solutions, LLC. HomeVisit, based in Chantilly, Virginia, is a leading provider of visual content marketing real estate solutions, including property listing photography, videography, 3D tours, drone imagery, printing services and other related services.",2
233,"AGF Management Limited Announces Completion of Substantial Issuer Bid --  AGF Management Limited (TSX: AGF.B, “AGF” or the “Company”) today announced the completion of its substantial issuer bid (the “Offer”). AGF has taken up and paid for 3,488,646 Class B non-voting shares (the “Class B Non-Voting Shares”) at a price of $6.75 per Class B Non-Voting Share (the “Purchase Price”).",1
234,"Goodfood to Report Fourth Quarter and Fiscal Year 2022 Results --  Goodfood Market Corp. (“Goodfood” or “the Company”) (TSX: FOOD), a leading online meal solutions Company in Canada, will release its financial results for the fourth quarter and year end results of Fiscal 2022 on Friday, December 2, 2022, before markets open. Jonathan Ferrari, CEO, Neil Cuggy, President and COO, and Jonathan Roiter, CFO, will hold a conference call to review the results at 8:00 a.m. (ET) on the same day.",1
235,"ISC Reports 2022 Third Quarter Financial Results --  Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today reported on the Company’s financial results for the third quarter ended September 30, 2022.  ",1
236,"Noranda Income Fund Provides an Update on Operational and Production Challenges and Announces a Cellhouse Maintenance Shutdown --  Noranda Income Fund (TSX:NIF.UN) (the “Fund”) today provided an update regarding its previously disclosed challenges with cellhouse operating conditions and equipment fragility, which have been adversely affecting zinc production volumes and output quality.",0
237,"Acasti Pharma to Present at Q4 Investor Summit --  Acasti Pharma Inc. (“Acasti” or the “Company”) (Nasdaq: ACST and TSX-V: ACST), a late-stage, specialty pharma company advancing three clinical stage drug candidates addressing rare and orphan diseases, today announced that Jan D’Alvise, President and CEO of Acasti Pharma will be presenting virtually at the Q4 Investor Summit. The Company will be conducting a webcasted presentation and participating in one-on-one meetings with investors.",1
238,"US Financial 15 Split Corp. Preferred Dividend Declared --  US Financial 15 Split Corp. (""US Financial 15"") declares its monthly distribution of $0.05200 for each Preferred share, or 10.00% annually based on the previous month end net asset value. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
239,"Saputo Inc.: Fiscal 2023 Second Quarter Results --  Saputo Inc. (TSX:SAP) – Saputo will release its fiscal 2023 second quarter financial results on Thursday, November 10, 2022. A press release will be issued after markets close, and a conference call is scheduled on Friday, November 11, 2022, at 8:30 a.m. (Eastern Time) to discuss the Company’s results.",1
240,"HydroGraph Clean Power Raises Close to a Million Dollars in Insider Management Stocks --  Of the $4.2M raised by HydroGraph Clean Power Inc. (""Hydrograph"" or the ""Company"") (CSE: HG) announced last week, more than $700,000, about 17% of the total raise, was funded by the entire executive leadership of the Company, including board members, management, friends and family, reinforcing management’s commitment to the Company.",2
241,"Profound Medical to Release Third Quarter 2022 Financial Results on November 3 – Conference Call to Follow --  Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, will announce its third quarter 2022 financial results after market close on Thursday, November 3, 2022.",1
242,"Savaria Announces Date for Third Quarter 2022 Financial Results --  Savaria Corporation (“Savaria”) (TSX: SIS) one of the global leaders in the accessibility industry, announces it will release its financial results for the third quarter of 2022 after market close on November 2, 2022. Savaria’s management will hold an investor conference call and webcast at 8:30 a.m. Eastern Daylight Time (EDT) on Thursday, November 3, 2022. Investors and members of the media are invited to participate on a listen-only basis.",1
243,CN Sets New Grain Movement Record -- October was the best month ever for grain movement,2
244,"Laurentian Bank of Canada increases its USD base rate in Canada --  Laurentian Bank of Canada (TSX: LB) increases its USD base rate in Canada by 75 basis points from 6.75% to 7.50%, effective November 3, 2022.",1
245,"Reliq Health Technologies, Inc. Announces New Contract with Network of 40 Skilled Nursing Facilities across Florida --  Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that it has signed a new contract with a network of 40 Skilled Nursing Facilities (SNFs) in Florida. The Company expects to begin onboarding with these clients next month and have all 40 SNFs live by the end of March, 2023. This contract is expected to add 4,000 patients per month to Reliq’s iUGO Care platform as of April, 2023 and the Company expects to have over 50,000 new SNF patients onboarded by the end of 2023.",2
246,"TSX Accepts Notice of Intention to Make Normal Course Issuer Bid --  Magna International Inc. (TSX: MG, NYSE: MGA) today announced that the Toronto Stock Exchange (""TSX"") had accepted its Notice of Intention to Make a Normal Course Issuer Bid (the ""Notice""). Pursuant to the Notice, Magna may purchase up to 28,445,000 Magna Common Shares (the ""Bid""), representing approximately 10% of its public float. As at November 1, 2022, Magna had 285,819,254 issued and outstanding Common Shares, including a public float of 284,454,286 Common Shares.",2
247,"Pure Extracts Receives Purchase Order for a New Listing of Cured Resin Vape Carts from the Ontario Cannabis Store --  Pure Extracts Technologies Corp. (CSE: PULL) (OTC: PRXTF) (XFRA: A2QJAJ) (“Pure Extracts” or the “Company”), a plant-based extraction company focused on cannabis, hemp and functional mushrooms, is pleased to announce that its wholly-owned subsidiary, Pure Extracts Manufacturing Corp., has received a purchase order (PO) from the Ontario Cannabis Store (OCS) for its new, cured resin, 1 g vape carts. This Pure PullsTM branded product called Durga Mata Cured Resin will be available in October for purchase through licensed retailers throughout the province of Ontario, and through the OCS’ online store.",2
248,"Inscape announces all cash offer of $0.007 per share --  Inscape Corporation (“Inscape” or the “Company”) (TSX: INQ), today announced that it has entered into a Support Agreement with HUK 121 Limited (the “Offeror”), a subsidiary of Hilco Capital Limited UK (“Hilco”), under which the Offeror has agreed to initiate a take-over bid to acquire all of the Company’s outstanding subordinated voting shares (the “Shares”) for $0.007 in cash per Share (the “Offer Price”) by way of a friendly take-over bid (the “Offer”).",2
249,"ARHT Media to Present at The MicroCap Rodeo, The Windy City Roundup 2022, on October 13th --  ARHT Media, Inc. (“ARHT Media” or “ARHT” or the ""Company”) [TSXV:ART], the global leader in the development, production and distribution of high-quality and low-latency hologram and digital content, announces that the Company has been invited to present at the Microcap Rodeo presents The Windy City Roundup 2022 conference, which is being held live, in-person on October 12th – 13th, 2022. CEO, Larry O’Reilly will present at the conference.",1
250,"PyroGenesis Announces Closing of a Small Non-Brokered Private Placement --  PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), announces today that it has completed a non-brokered private placement consisting of the issuance and sale of 1,014,600 units of the Corporation (the “Units”) at a price of $1.30 per Unit, for gross proceeds of $1,318,980 to the Company (the “Private Placement”). The closing price of the common shares of the Company on October 18, 2022, the last trading day prior to the closing of the Private Placement, was $1.17.",1
251,Atlas Upgrades American Listing --  Atlas Salt Inc. (TSXV: SALT) (OTCQB: REMRF) (the “Company” or “Atlas Salt”) is pleased to announce that its common shares are now DTC service eligible for electronic clearing and settlement through the Depository Trust Company (“DTC”) in the United States.,2
252,"Goodfood Provides Strategic and Financial Update -- As part of the Project Blue Ocean drive to return to positive Adjusted EBITDA (1) and achieve long term profitable growth, Goodfood will be focusing its strategy on growing its brand through its weekly meal plans and add-ons while transitioning out of Goodfood On-Demand in order to maximize Adjusted EBITDA (1) and cash flow",1
253,Pioneer Closes First Tranche of Private Placement -- Appoints New Board Member Appoints New Board Member,1
254,"POET Technologies to Use Lumentum’s High Speed DMLs for its 400G/800G/1.6T Data Center Solutions --  POET Technologies Inc. (“POET” or the “Company”) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer™, Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today announced that it will use high-speed directly modulated laser (DML) technology from Lumentum Holdings Inc. (“Lumentum”), a market-leading designer and manufacturer of innovative optical and photonic products, in POET’s transmit optical engines to enable high volume, low power, and cost-efficient 400G, 800G, and 1.6T pluggable transceivers for hyperscale data centers.",1
255,"Laurentian Bank of Canada increases its prime rate --  Laurentian Bank of Canada (TSX: LB) announces an increase to its prime lending rate and that of B2B Bank by 50 basis points from 5.45% to 5.95%, effective October 27, 2022.",2
256,Laurentian Bank publishes its inaugural Sustainable Bond Framework -- NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
257,"DMG Blockchain Solutions Inc. to Present at the LD Micro Main Event --  DMG Blockchain Solutions Inc. (TSX-V: DMGI) (OTCQB: DMGGF) (FSE: 6AX) (“DMG” or the “Company”), a vertically integrated blockchain and cryptocurrency technology company, today announced that Sheldon Bennett, Chief Executive Officer and Steven Eliscu, Chief Operating Officer will present a corporate overview at the LD Micro Main Event XV. The conference is being held on October 25-27, 2022 at the Luxe Sunset Boulevard Hotel in Los Angeles.",1
258,Stantec awarded US$20 million contract for Gross Reservoir Expansion Project -- The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people,2
259,"Clear Blue Technologies International to Report Third Quarter Fiscal 2022 Financial Results and Host Conference Call on Tuesday, November 29, 2022 --  Clear Blue Technologies International Inc. (TSXV: CBLU) (FRANKFURT: OYA), the Smart Off-Grid™ Company, today announced that it will report financial results for its third quarter of fiscal 2022 on Tuesday, November 29, 2022, before the market opens. Clear Blue will host a conference call that same day, at 11:00 a.m. Eastern Time, to review the Company's performance and answer questions. Those interested can register at: https://us06web.zoom.us/webinar/register/WN_vPn7TlUWTpW7d7-Nz_LVtA",1
260,"M Split Corp. Monthly Dividend Declared for Class I Preferred Shares --  M Split Corp. (""M Split"") declares its monthly distribution of $0.03125 per share ($0.375 annually) for Class I Preferred shareholders. The Class I Preferred share dividends are paid at an annual rate of 7.50% based on the $5 notional issue price. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
261,Onex Reports Third Quarter 2022 Results and Provides Leadership Transition Update --  All amounts in U.S. dollars unless otherwise stated,1
262,"HEXO Announces Filing of Early Warning Report in Respect of the Former Zenabis Global Inc. --  HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (“HEXO” or the “Company”) today announced that, following the issuance of an approval and vesting order of the Superior Court of Québec (Commercial Division) on October 24, 2022 (as amended and restated on October 25, 2022) (the “Zenabis Approval and Vesting Order”) in connection with previously initiated proceedings under the Companies’ Creditors Arrangement Act relating to Zenabis Global Inc. (“Zenabis”) and its direct and indirect wholly-owned subsidiaries (collectively, the “Zenabis Group”), the Company no longer holds any shares, voting or equity securities or other interests in Zenabis or the Zenabis Group.",1
263,"AIP Realty Trust Announces Excellence in Wood Design Award  from Texas Forestry Association for Development Partner AllTrades --  AIP Realty Trust (the “Trust” or “AIP”) (TSXV: AIP.U) today announced that its exclusive development and property management partner, Dallas-based AllTrades Industrial Properties, Inc. (“AllTrades”), has received the Excellence in Wood Design award from the Texas Forestry Association (“TFA”) at the annual conference held last month.",2
264,"Century Announces Filing of Second Quarter Financial Results and Management Discussion and Analysis for Six Months Ended September 30, 2022 -- THIS NEWS RELEASE IS NOT FOR DISTRIBUTION INTHE UNITED STATES OR TO U.S. NEWS AGENCIES",1
265,"XORTX Therapeutics Appoints Stacy Evans, M.D., MBA as Chief Business Officer -- Dr. Evans brings extensive strategic experience to advance search for XRx-008 Phase 3 development and commercialization partner Dr. Evans brings extensive strategic experience to advance search for XRx-008 Phase 3 development and commercialization partner",2
266,Apollo Completes 2022 Drill Program at the Calico Silver Project -- Re-negotiates terms of Arizona Silver Project to extend timeline for initial target generation work Re-negotiates terms of Arizona Silver Project to extend timeline for initial target generation work,1
